start_datetime,end_datetime,total_energy,station_name
8/25/2020 11:56,8/25/2020 12:08,1.477,600001
8/25/2020 12:20,8/25/2020 12:32,1.333,600002
8/25/2020 12:40,8/25/2020 13:01,2.33,600003
8/25/2020 13:05,8/25/2020 13:37,3.764,600005
8/25/2020 14:03,8/25/2020 14:23,2.297,600000
8/25/2020 14:19,8/25/2020 14:36,4.887,600008
8/27/2020 8:59,8/27/2020 17:11,31.455,600007
8/27/2020 9:50,8/27/2020 12:41,48.217,600002
8/27/2020 10:14,8/27/2020 13:42,11.766,600008
9/1/2020 8:57,9/1/2020 10:13,21.308,600005
9/1/2020 9:12,9/1/2020 12:47,25.781,600007
9/1/2020 10:28,9/1/2020 17:43,7.647,600002
9/1/2020 11:03,9/1/2020 15:14,58.274,600005
9/1/2020 14:29,9/1/2020 17:14,22.262,600008
9/1/2020 14:45,9/1/2020 17:49,17.197,600006
9/3/2020 9:07,9/3/2020 16:52,28.575,600000
9/4/2020 10:02,9/4/2020 14:47,11.844,600002
9/7/2020 9:12,9/7/2020 16:49,31.83,600000
9/7/2020 9:24,9/7/2020 14:48,37.282,600008
9/7/2020 9:26,9/7/2020 13:21,24.306,600002
9/7/2020 9:28,9/7/2020 13:21,15.37,600005
9/7/2020 11:13,9/7/2020 12:30,4.533,600007
9/7/2020 11:36,9/7/2020 16:00,10.976,600006
9/7/2020 14:34,9/7/2020 15:28,3.956,600002
9/8/2020 8:50,9/8/2020 18:10,7.713,600008
9/8/2020 8:53,9/8/2020 14:00,11.694,600000
9/8/2020 8:54,9/8/2020 14:02,22.386,600005
9/8/2020 9:02,9/8/2020 14:01,43.61,600002
9/8/2020 9:09,9/8/2020 16:23,15.598,600003
9/8/2020 9:22,9/8/2020 14:20,36.675,600006
9/8/2020 14:32,9/8/2020 14:57,3.068,600000
9/9/2020 9:30,9/9/2020 16:12,11.05,600007
9/10/2020 9:06,9/10/2020 17:48,19.939,600008
9/10/2020 9:45,9/10/2020 11:46,22.416,600002
9/11/2020 9:25,9/11/2020 14:47,20.361,600001
9/11/2020 10:23,9/11/2020 11:54,16.673,600003
9/11/2020 11:10,9/11/2020 16:39,53.827,600004
9/11/2020 11:47,9/11/2020 17:22,7.806,600008
9/14/2020 8:06,9/14/2020 16:25,11.087,600003
9/14/2020 8:50,9/14/2020 17:06,45.322,600005
9/14/2020 8:52,9/14/2020 13:15,34.394,600001
9/14/2020 8:55,9/14/2020 15:15,30.595,600008
9/14/2020 9:54,9/14/2020 11:03,4.209,600004
9/14/2020 11:53,9/14/2020 15:41,14.03,600006
9/14/2020 12:00,9/14/2020 15:40,8.363,600004
9/15/2020 8:23,9/15/2020 15:25,11.015,600003
9/15/2020 9:20,9/15/2020 10:18,16.275,600005
9/15/2020 9:21,9/15/2020 12:41,8.525,600004
9/15/2020 10:00,9/15/2020 12:50,47.448,600001
9/15/2020 11:22,9/15/2020 15:08,11.266,600005
9/15/2020 13:31,9/15/2020 16:05,4.168,600004
9/15/2020 18:11,9/15/2020 19:23,4.32,600002
9/16/2020 9:01,9/16/2020 17:25,10.33,600001
9/17/2020 7:40,9/17/2020 18:21,7.374,600002
9/17/2020 9:22,9/17/2020 13:45,53.498,600005
9/18/2020 8:50,9/18/2020 13:30,10.902,600003
9/22/2020 8:52,9/22/2020 11:08,31.697,600005
9/22/2020 8:57,9/22/2020 15:06,32.665,600003
9/22/2020 9:05,9/22/2020 17:26,6.772,600001
9/22/2020 9:55,9/22/2020 10:54,3.579,600004
9/22/2020 10:31,9/22/2020 13:31,10.96,600008
9/22/2020 11:29,9/22/2020 14:56,21.854,600004
9/22/2020 11:49,9/22/2020 13:02,3.52,600005
9/22/2020 11:51,9/22/2020 15:24,35.857,600006
9/22/2020 14:55,9/22/2020 16:40,6.302,600008
9/23/2020 11:58,9/23/2020 15:23,11.784,600001
9/24/2020 8:28,9/24/2020 12:10,11.059,600003
9/24/2020 8:48,9/24/2020 15:21,29.498,600005
9/24/2020 9:07,9/24/2020 12:33,19.564,600008
9/24/2020 9:17,9/24/2020 13:03,9.892,600004
9/24/2020 9:20,9/24/2020 10:12,9.848,600001
9/24/2020 10:31,9/24/2020 13:33,16.143,600006
9/25/2020 8:59,9/25/2020 15:40,50.507,600000
9/28/2020 8:28,9/28/2020 14:20,10.745,600008
9/28/2020 9:57,9/28/2020 13:58,11.665,600005
9/29/2020 9:41,9/29/2020 12:42,5.691,600002
9/29/2020 13:56,9/29/2020 15:30,3.542,600003
10/14/2020 13:54,10/14/2020 15:44,20.014,600006
10/16/2020 14:05,10/16/2020 15:43,17.887,600000
